gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Female,12/4/2013 15:46,12/4/2013 16:05,1147,Stave St & Armitage Ave,11,Wood St & Grand Ave,15,53.6,12.7,rain
Female,12/4/2013 18:02,12/4/2013 18:08,351,Ashland Ave & Division St,19,Damen Ave & Augusta Blvd,15,55.9,13.8,cloudy
Male,12/4/2013 18:32,12/4/2013 18:36,218,Damen Ave & Augusta Blvd,15,Wood St & Division St,15,55.9,13.8,cloudy
Male,12/4/2013 18:37,12/4/2013 18:41,231,Southport Ave & Irving Park Rd,15,Sheridan Rd & Irving Park Rd,11,55.9,13.8,cloudy
Male,12/4/2013 18:44,12/4/2013 18:55,656,LaSalle St & Jackson Blvd,23,Halsted St & Madison St,19,55.9,13.8,cloudy
Male,12/4/2013 18:51,12/4/2013 18:57,378,Wilton Ave & Belmont Ave,23,Southport Ave & Belmont Ave,15,55.9,13.8,cloudy
Male,12/4/2013 19:13,12/4/2013 19:22,550,Leavitt St & Armitage Ave,11,Damen Ave & Augusta Blvd,15,55,17.3,cloudy
Male,12/4/2013 20:24,12/4/2013 20:33,553,Clinton St & Washington Blvd,31,Wells St & Polk St,19,55,16.1,cloudy
Male,12/4/2013 20:52,12/4/2013 21:01,533,Clinton St & Washington Blvd,31,Wells St & Polk St,19,55,16.1,cloudy
Male,12/5/2013 7:38,12/5/2013 7:41,151,Peoria St & Jackson Blvd,19,Halsted St & Madison St,19,28,15,cloudy
Female,12/5/2013 7:39,12/5/2013 7:45,386,Calumet Ave & 33rd St,11,State St & 35th St,19,28,15,cloudy
Male,12/5/2013 8:08,12/5/2013 8:14,402,Canal St & Jackson Blvd,35,Dearborn St & Adams St,19,27,16.1,mostlycloudy
Male,12/5/2013 12:22,12/5/2013 12:27,301,Clinton St & Lake St,19,LaSalle St & Washington St,15,26.1,12.7,cloudy
Male,12/5/2013 13:36,12/5/2013 13:42,347,Michigan Ave & Madison St,19,Wabash Ave & 8th St,19,27,12.7,cloudy
Male,12/5/2013 16:40,12/5/2013 16:43,191,Racine Ave & Wrightwood Ave,15,Sheffield Ave & Fullerton Ave,15,25,13.8,cloudy
Male,12/5/2013 17:10,12/5/2013 17:29,1130,Sedgwick St & Huron St,19,Paulina St & Diversey Pkwy,15,24.1,12.7,cloudy
Female,12/5/2013 17:35,12/5/2013 17:55,1235,Morgan St & Lake St,15,Larrabee St & Webster Ave,15,24.1,12.7,cloudy
Male,12/5/2013 18:19,12/5/2013 18:26,399,Dearborn St & Adams St,19,Canal St & Madison St,23,24.1,15,cloudy
Male,12/5/2013 18:20,12/5/2013 18:38,1118,St Clair St & Erie St,19,Eckhart Park,15,24.1,15,cloudy
Male,12/5/2013 19:41,12/5/2013 19:44,228,Canal St & Madison St,23,Dearborn St & Monroe St,23,23,12.7,cloudy
Male,12/5/2013 21:11,12/5/2013 21:22,676,Sedgwick St & Huron St,19,Halsted St & Blackhawk St,19,21.9,12.7,mostlycloudy
Male,12/6/2013 7:01,12/6/2013 7:24,1420,Milwaukee Ave & Wabansia Ave,15,Millennium Park,35,18,8.1,cloudy
Male,12/6/2013 7:08,12/6/2013 7:23,933,Clark St & North Ave,15,LaSalle St & Jackson Blvd,23,18,8.1,cloudy
Male,12/6/2013 8:30,12/6/2013 8:40,643,Canal St & Adams St,27,Fairbanks Ct & Grand Ave,15,17.1,6.9,cloudy
Male,12/6/2013 9:09,12/6/2013 9:19,614,Sheridan Rd & Irving Park Rd,11,Wilton Ave & Belmont Ave,23,18,9.2,cloudy
Female,12/6/2013 9:23,12/6/2013 9:33,629,Clinton St & Tilden St,23,Michigan Ave & Congress Pkwy,15,18,9.2,cloudy
Male,12/6/2013 16:05,12/6/2013 16:10,286,Canal St & Madison St,23,Orleans St & Merchandise Mart Plaza,23,18,9.2,partlycloudy
Male,12/6/2013 17:02,12/6/2013 17:14,700,Dearborn St & Monroe St,23,State St & 16th St,15,17.1,10.4,partlycloudy
Male,12/6/2013 17:23,12/6/2013 17:34,653,State St & Wacker Dr,11,Canal St & Adams St,27,17.1,10.4,partlycloudy
Male,12/6/2013 19:24,12/6/2013 19:34,578,Wells St & Erie St,19,Canal St & Jackson Blvd,35,16,9.2,partlycloudy
Male,12/6/2013 21:49,12/6/2013 21:52,152,Sheffield Ave & Fullerton Ave,15,Racine Ave & Fullerton Ave,19,15.1,11.5,clear
Male,12/6/2013 21:55,12/6/2013 22:04,545,Damen Ave & Madison St,15,May St & Randolph St,15,15.1,11.5,clear
Male,12/6/2013 22:59,12/6/2013 23:13,836,Stetson Ave & South Water St,19,Michigan Ave & 14th St,19,14,9.2,clear
Female,12/7/2013 8:48,12/7/2013 8:54,340,Michigan Ave & 14th St,19,Wabash Ave & 8th St,19,10,10.4,partlycloudy
Male,12/7/2013 9:52,12/7/2013 10:07,910,Southport Ave & Roscoe St,19,Sheffield Ave & Willow St,15,12,5.8,clear
Male,12/7/2013 13:33,12/7/2013 13:41,422,Wabash Ave & Grand Ave,15,Mies van der Rohe Way & Chicago Ave,15,19.9,6.9,partlycloudy
Male,12/7/2013 19:27,12/7/2013 19:35,494,Clark St & Leland Ave,11,Lincoln Ave & Eastwood Ave,15,15.1,4.6,partlycloudy
Male,12/7/2013 23:53,12/8/2013 0:06,766,Damen Ave & Charleston St,11,Ashland Ave & Augusta Blvd,15,15.1,10.4,cloudy
Female,12/8/2013 10:54,12/8/2013 11:07,768,Damen Ave & Augusta Blvd,15,Wood St & North Ave,15,24.8,13.8,cloudy
Male,12/9/2013 5:57,12/9/2013 6:08,684,Sedgwick St & North Ave,19,Wabash Ave & Grand Ave,15,23,11.5,snow
Male,12/9/2013 6:28,12/9/2013 6:33,302,Greenview Ave & Fullerton Ave,15,Sheffield Ave & Fullerton Ave,15,21.9,12.7,snow
Male,12/9/2013 8:37,12/9/2013 9:01,1442,Damen Ave & Leland Ave,15,Clark St & Wrightwood Ave,15,19,17.3,cloudy
Male,12/9/2013 10:44,12/9/2013 10:48,262,Damen Ave & Cortland Ave,11,Damen Ave & Pierce Ave,19,19.4,13.8,mostlycloudy
Male,12/9/2013 14:02,12/9/2013 14:10,463,Dearborn St & Monroe St,23,Wabash Ave & Grand Ave,15,16,20.7,mostlycloudy
Female,12/9/2013 17:21,12/9/2013 17:32,653,LaSalle St & Illinois St,19,Clinton St & Washington Blvd,31,10,20.7,mostlycloudy
Female,12/9/2013 18:11,12/9/2013 18:31,1173,Dearborn Pkwy & Delaware Pl,19,Lincoln Ave & Fullerton Ave,15,7,17.3,mostlycloudy
Male,12/10/2013 6:18,12/10/2013 6:24,390,Jefferson St & Monroe St,19,Halsted St & Polk St,19,8.1,15,mostlycloudy
Female,12/10/2013 8:32,12/10/2013 8:45,781,Ada St & Washington Blvd,15,Franklin St & Quincy St,15,10.4,19.6,snow
Male,12/10/2013 17:10,12/10/2013 17:31,1311,Fairbanks Ct & Grand Ave,15,Peoria St & Jackson Blvd,19,15.1,12.7,partlycloudy
Male,12/10/2013 17:52,12/10/2013 18:14,1289,Daley Center Plaza,47,Morgan Ave & 14th Pl,15,15.1,12.7,partlycloudy
Male,12/10/2013 19:34,12/10/2013 19:37,202,Franklin St & Arcade Pl,23,Franklin St & Lake St,23,15.1,11.5,cloudy
Male,12/11/2013 11:58,12/11/2013 12:05,414,Ellis Ave & 58th St,15,Ellis Ave & 58th St,15,19.4,13.8,mostlycloudy
Male,12/11/2013 14:12,12/11/2013 14:17,314,LaSalle St & Jackson Blvd,23,Canal St & Adams St,27,14,11.5,partlycloudy
Male,12/11/2013 18:04,12/11/2013 18:26,1337,Millennium Park,35,Morgan Ave & 14th Pl,15,6.1,5.8,clear
Male,12/11/2013 19:07,12/11/2013 19:21,834,Franklin St & Arcade Pl,23,Halsted St & Maxwell St,15,5,9.2,clear
Male,12/11/2013 19:50,12/11/2013 19:54,245,State St & Wacker Dr,11,Michigan Ave & Madison St,19,5,9.2,clear
Male,12/11/2013 20:49,12/11/2013 20:50,96,Stetson Ave & South Water St,19,Michigan Ave & Lake St,23,3,9.2,clear
Female,12/11/2013 21:13,12/11/2013 21:19,347,Southport Ave & Roscoe St,19,Ashland Ave & Grace St,15,1.9,10.4,clear
Male,12/12/2013 5:13,12/12/2013 5:27,878,California Ave & North Ave,11,Carpenter St & Huron St,19,-2,6.9,mostlycloudy
Female,12/12/2013 7:56,12/12/2013 8:02,387,Emerald Ave & 31st St,11,Halsted St & Archer Ave,15,3,9.2,cloudy
Male,12/12/2013 7:57,12/12/2013 8:02,321,LaSalle St & Washington St,15,State St & Kinzie St,15,3,9.2,cloudy
Male,12/12/2013 8:44,12/12/2013 8:54,569,Sangamon St & Washington Blvd,15,Morgan St & Polk St,15,7,17.3,cloudy
Male,12/12/2013 8:47,12/12/2013 8:58,695,Canal St & Adams St,27,Columbus Dr & Randolph St,23,7,17.3,cloudy
Male,12/12/2013 16:10,12/12/2013 16:31,1302,May St & Fulton St,15,Stave St & Armitage Ave,11,17.1,8.1,partlycloudy
Male,12/12/2013 17:07,12/12/2013 17:14,415,Sheffield Ave & Kingsbury St,15,Ashland Ave & Armitage Ave,15,17.1,8.1,mostlycloudy
Male,12/12/2013 18:04,12/12/2013 18:15,633,Michigan Ave & Jackson Blvd,23,Canal St & Madison St,23,18,6.9,cloudy
Male,12/12/2013 18:32,12/12/2013 18:37,262,LaSalle St & Jackson Blvd,23,Canal St & Madison St,23,18,6.9,cloudy
Male,12/12/2013 19:03,12/12/2013 19:09,342,Halsted St & Waveland Ave,15,Clarendon Ave & Gordon Ter,15,18,8.1,mostlycloudy
Male,12/13/2013 6:47,12/13/2013 7:02,933,Canal St & Jackson Blvd,35,Wabash Ave & Cermak Rd,15,16,5.8,partlycloudy
Female,12/13/2013 8:12,12/13/2013 8:18,379,Dearborn St & Monroe St,23,State St & Kinzie St,15,19.9,0,mostlycloudy
Female,12/13/2013 8:36,12/13/2013 8:50,866,Clark St & Lincoln Ave,19,Larrabee St & Kingsbury St,27,19.9,0,mostlycloudy
Male,12/13/2013 13:01,12/13/2013 13:07,344,Halsted St & Roscoe St,15,Sheridan Rd & Irving Park Rd,11,30,8.1,mostlycloudy
Male,12/13/2013 16:23,12/13/2013 16:24,97,State St & Randolph St,27,State St & Randolph St,27,30,9.2,cloudy
Male,12/13/2013 16:50,12/13/2013 17:00,603,St Clair St & Erie St,19,Wabash Ave & Grand Ave,15,30,9.2,cloudy
Male,12/13/2013 18:10,12/13/2013 18:12,125,900 W Harrison,19,Halsted St & Polk St,19,30.9,9.2,cloudy
Female,12/13/2013 18:55,12/13/2013 19:11,991,Clifton Ave & Armitage Ave,15,Wood St & Division St,15,30.9,9.2,cloudy
Male,12/13/2013 19:47,12/13/2013 19:50,194,Broadway & Argyle St,15,Clark St & Winnemac Ave,15,30.9,11.5,cloudy
Male,12/13/2013 19:57,12/13/2013 20:11,842,Racine Ave & Wrightwood Ave,15,Logan Blvd & Elston Ave,19,30.9,11.5,cloudy
Male,12/13/2013 22:44,12/13/2013 22:52,464,Halsted St & Roscoe St,15,Pine Grove Ave & Irving Park Rd,15,30.9,8.1,snow
Male,12/14/2013 9:58,12/14/2013 10:06,439,Cannon Dr & Fullerton Ave,15,Sheffield Ave & Fullerton Ave,15,30,13.8,snow
Male,12/14/2013 14:49,12/14/2013 15:06,999,McClurg Ct & Illinois St,23,Canal St & Jackson Blvd,35,30.2,13.8,snow
Male,12/14/2013 20:13,12/14/2013 20:20,421,Pine Grove Ave & Irving Park Rd,15,Sheffield Ave & Addison St,27,27,12.7,cloudy
Female,12/15/2013 8:40,12/15/2013 8:49,538,Lincoln Ave & Armitage Ave,19,Sheffield Ave & Webster Ave,19,14,12.7,cloudy
Male,12/15/2013 12:13,12/15/2013 12:16,155,California Ave & Milwaukee Ave,15,Milwaukee Ave & Rockwell St,19,14,13.8,cloudy
Male,12/16/2013 6:52,12/16/2013 7:00,516,Ashland Ave & Armitage Ave,15,Halsted St & Dickens Ave,15,7,3.5,mostlycloudy
Male,12/16/2013 7:40,12/16/2013 7:55,903,Clinton St & Washington Blvd,31,State St & Kinzie St,15,9,3.5,mostlycloudy
Male,12/16/2013 7:42,12/16/2013 8:02,1224,Lakeview Ave & Fullerton Pkwy,19,State St & Wacker Dr,11,9,3.5,mostlycloudy
Female,12/16/2013 10:13,12/16/2013 10:21,482,Sheridan Rd & Montrose Ave,15,Broadway & Sheridan Rd,15,14,0,cloudy
Male,12/16/2013 10:54,12/16/2013 11:00,343,Clark St & Schiller St,19,Dearborn Pkwy & Delaware Pl,19,14,0,cloudy
Male,12/16/2013 13:07,12/16/2013 13:22,853,Wabash Ave & Cermak Rd,15,LaSalle St & Washington St,15,21,5.8,cloudy
Female,12/16/2013 13:11,12/16/2013 13:30,1168,State St & Randolph St,27,Mies van der Rohe Way & Chicago Ave,15,21,5.8,cloudy
Male,12/16/2013 16:46,12/16/2013 16:49,188,State St & Erie St,23,St Clair St & Erie St,19,19.9,3.5,snow
Male,12/16/2013 16:58,12/16/2013 17:06,518,Lake Shore Dr & Diversey Pkwy,15,Pine Grove Ave & Addison St,15,19.9,3.5,snow
Male,12/17/2013 6:40,12/17/2013 6:44,245,Damen Ave & Sunnyside Ave,19,Wolcott Ave & Lawrence Ave,15,19,13.8,mostlycloudy
Male,12/17/2013 7:51,12/17/2013 7:57,390,Clinton St & Lake St,19,Green St & Milwaukee Ave,19,19.9,12.7,cloudy
Male,12/17/2013 12:22,12/17/2013 12:28,338,Halsted St & Madison St,19,May St & Randolph St,15,30.9,15,partlycloudy
Male,12/17/2013 12:50,12/17/2013 12:55,293,May St & Randolph St,15,Clinton St & Washington Blvd,31,30.9,15,partlycloudy
Male,12/17/2013 15:14,12/17/2013 15:22,484,Michigan Ave & Congress Pkwy,15,Clark St & Randolph St,31,33.1,12.7,partlycloudy
Male,12/17/2013 16:08,12/17/2013 16:11,190,Western Ave & Winnebago Ave,15,Milwaukee Ave & Wabansia Ave,15,32,17.3,partlycloudy
Male,12/17/2013 17:09,12/17/2013 17:13,236,Larrabee St & Kingsbury St,27,Clybourn Ave & Division St,15,30,16.1,mostlycloudy
Female,12/17/2013 17:10,12/17/2013 17:28,1083,Michigan Ave & Oak St,15,Clinton St & Washington Blvd,31,30,16.1,mostlycloudy
Female,12/17/2013 20:06,12/17/2013 20:13,407,Sheffield Ave & Wellington Ave,23,Lake Shore Dr & Wellington Ave,15,28.9,18.4,cloudy
Male,12/18/2013 8:25,12/18/2013 8:34,528,Canal St & Jackson Blvd,35,Racine Ave & Congress Pkwy,19,19,5.8,mostlycloudy
Male,12/18/2013 10:15,12/18/2013 10:22,404,Jefferson St & Monroe St,19,Franklin St & Jackson Blvd,27,24.1,9.2,mostlycloudy
Male,12/18/2013 11:09,12/18/2013 11:15,353,Morgan St & Lake St,15,900 W Harrison,19,28,12.7,mostlycloudy
Male,12/18/2013 14:44,12/18/2013 14:47,190,Millennium Park,35,Michigan Ave & Congress Pkwy,15,32,17.3,mostlycloudy
Male,12/18/2013 17:05,12/18/2013 17:09,270,Wells St & Concord Ln,19,Lincoln Ave & Armitage Ave,19,30.9,19.6,partlycloudy
Female,12/18/2013 20:39,12/18/2013 20:58,1136,Broadway & Barry Ave,15,Broadway & Argyle St,15,32,12.7,mostlycloudy
Male,12/19/2013 8:59,12/19/2013 9:24,1514,Leavitt St & Armitage Ave,11,Clark St & Randolph St,31,35.1,0,cloudy
Male,12/19/2013 9:16,12/19/2013 9:25,517,Canal St & Jackson Blvd,35,Orleans St & Merchandise Mart Plaza,23,37,3.5,cloudy
Male,12/19/2013 12:09,12/19/2013 12:14,297,Clark St & Randolph St,31,Canal St & Adams St,27,37,10.4,cloudy
Male,12/19/2013 12:24,12/19/2013 12:46,1307,Sangamon St & Washington Blvd,15,St Clair St & Erie St,19,37,10.4,cloudy
Male,12/19/2013 17:33,12/19/2013 17:42,562,Dearborn St & Monroe St,23,State St & Erie St,23,37,6.9,hazy
Male,12/19/2013 17:34,12/19/2013 17:43,542,Lincoln Ave & Armitage Ave,19,Orleans St & Elm St,15,37,6.9,hazy
Male,12/19/2013 18:25,12/19/2013 18:34,505,Cityfront Plaza & N Water St,19,Clinton St & Washington Blvd,31,37,8.1,rain
Female,12/19/2013 20:04,12/19/2013 20:20,938,Michigan Ave & Madison St,19,Racine Ave & Congress Pkwy,19,36,5.8,rain
Male,12/20/2013 8:07,12/20/2013 8:29,1326,Lake Shore Dr & Ohio St,19,Clinton St & Roosevelt Rd,15,34,12.7,rain
Male,12/20/2013 8:09,12/20/2013 8:12,167,Franklin St & Lake St,23,Clark St & Randolph St,31,34,12.7,rain
Male,12/20/2013 8:09,12/20/2013 8:13,233,Clinton St & Washington Blvd,31,Franklin St & Arcade Pl,23,34,12.7,rain
Male,12/20/2013 12:45,12/20/2013 12:54,509,Wabash Ave & Grand Ave,15,Clinton St & Washington Blvd,31,33.8,11.5,rain
Female,12/20/2013 15:17,12/20/2013 15:26,505,Orleans St & Merchandise Mart Plaza,23,LaSalle St & Jackson Blvd,23,34,9.2,rain
Male,12/20/2013 16:21,12/20/2013 16:32,641,Clark St & Randolph St,31,Clark St & Schiller St,19,34,9.2,rain
Male,12/20/2013 16:44,12/20/2013 17:03,1192,Larrabee St & Kingsbury St,27,Damen Ave & Melrose Ave,11,34,9.2,rain
Male,12/20/2013 19:37,12/20/2013 19:42,286,Southport Ave & Belmont Ave,15,Southport Ave & Waveland Ave,15,34,9.2,rain
Male,12/23/2013 1:51,12/23/2013 1:54,163,Wells St & Erie St,19,Kingsbury St & Erie St,23,25,8.1,snow
Male,12/23/2013 22:29,12/23/2013 22:37,455,State St & Pearson St,27,Clark St & Schiller St,19,0,15,partlycloudy
Male,12/24/2013 13:56,12/24/2013 14:03,393,Michigan Ave & Washington St,43,Clark St & Congress Pkwy,27,15.1,4.6,partlycloudy
Male,12/26/2013 16:20,12/26/2013 16:27,461,Franklin St & Jackson Blvd,27,Aberdeen St & Jackson Blvd,15,32,11.5,cloudy
Male,12/26/2013 16:59,12/26/2013 17:10,645,Mies van der Rohe Way & Chicago Ave,15,Wells St & Concord Ln,19,32,11.5,cloudy
Female,12/27/2013 7:18,12/27/2013 7:30,701,St Clair St & Erie St,19,Clinton St & Lake St,19,21.9,3.5,partlycloudy
Female,12/27/2013 7:52,12/27/2013 8:15,1376,Wood St & North Ave,15,Canal St & Jackson Blvd,35,21.9,3.5,partlycloudy
Male,12/27/2013 13:21,12/27/2013 13:26,351,Dearborn Pkwy & Delaware Pl,19,Wabash Ave & Grand Ave,15,39.9,15,partlycloudy
Male,12/27/2013 13:45,12/27/2013 13:48,205,Franklin St & Arcade Pl,23,Franklin St & Lake St,23,39.9,15,partlycloudy
Female,12/27/2013 15:31,12/27/2013 15:35,201,Clark St & Schiller St,19,Clark St & Elm St,19,39,9.2,mostlycloudy
Male,12/27/2013 15:52,12/27/2013 16:01,559,Halsted St & Waveland Ave,15,Sheridan Rd & Montrose Ave,15,39,9.2,mostlycloudy
Male,12/27/2013 17:17,12/27/2013 17:31,820,Southport Ave & Wellington Ave,19,Pine Grove Ave & Irving Park Rd,15,39,15,partlycloudy
Male,12/27/2013 17:23,12/27/2013 17:53,1757,Lake Shore Dr & Diversey Pkwy,15,State St & Randolph St,27,39,15,partlycloudy
Male,12/27/2013 17:39,12/27/2013 17:52,766,Hermitage Ave & Polk St,15,Damen Ave & Division St,15,39,15,partlycloudy
Female,12/27/2013 17:40,12/27/2013 17:47,419,Leavitt St & North Ave,11,California Ave & North Ave,11,39,15,partlycloudy
Male,12/27/2013 18:27,12/27/2013 18:47,1234,Wells St & Concord Ln,19,Ashland Ave & Belle Plaine Ave,11,39.9,17.3,mostlycloudy
Male,12/28/2013 10:38,12/28/2013 10:45,442,California Ave & Milwaukee Ave,15,Logan Blvd & Elston Ave,19,42.1,12.7,clear
Female,12/28/2013 11:37,12/28/2013 13:34,7050,LaSalle St & Washington St,15,Theater on the Lake,15,44.1,12.7,clear
Male,12/28/2013 11:38,12/28/2013 11:46,441,Paulina St & 18th St,15,Wood St & Taylor St,15,44.1,12.7,clear
Male,12/28/2013 13:15,12/28/2013 13:20,322,State St & Erie St,23,Wells St & Ohio St,19,48,16.1,partlycloudy
Female,12/28/2013 15:49,12/28/2013 15:53,253,Hampden Ct & Diversey Pkwy,19,Wilton Ave & Diversey Pkwy,19,48.9,13.8,partlycloudy
Male,12/28/2013 16:41,12/28/2013 17:04,1377,Michigan Ave & Pearson St,23,Halsted St & Madison St,19,46.9,16.1,partlycloudy
Male,12/28/2013 21:00,12/28/2013 21:06,363,Claremont Ave & Hirsch St,11,Wood St & Division St,15,42.1,11.5,partlycloudy
Male,12/28/2013 21:00,12/28/2013 21:09,538,Michigan Ave & Jackson Blvd,23,Michigan Ave & Pearson St,23,42.1,11.5,partlycloudy
Female,12/29/2013 7:37,12/29/2013 7:40,181,Emerald Ave & 28th St,15,Halsted St & Archer Ave,15,34,10.4,mostlycloudy
Male,12/29/2013 15:26,12/29/2013 15:34,446,Lake Shore Dr & North Blvd,15,Michigan Ave & Oak St,15,24.1,19.6,cloudy
Male,12/30/2013 11:56,12/30/2013 11:59,187,State St & Wacker Dr,11,Michigan Ave & Madison St,19,9,4.6,cloudy
Male,12/30/2013 16:34,12/30/2013 16:42,483,Michigan Ave & Jackson Blvd,23,Peoria St & Jackson Blvd,19,10.9,5.8,cloudy
Male,12/30/2013 19:12,12/30/2013 19:17,315,Broadway & Belmont Ave,15,Broadway & Cornelia Ave,15,10,9.2,snow
Male,12/31/2013 10:31,12/31/2013 10:52,1236,State St & Wacker Dr,11,State St & Wacker Dr,11,9,11.5,partlycloudy
Female,12/31/2013 12:34,12/31/2013 12:42,467,Clinton St & Madison St,23,Ada St & Washington Blvd,15,10.9,9.2,cloudy
Male,12/31/2013 13:56,12/31/2013 14:04,485,Pine Grove Ave & Irving Park Rd,15,Southport Ave & Waveland Ave,15,12,9.2,snow
Male,1/9/2014 13:08,1/9/2014 13:16,515,Aberdeen St & Madison St,19,Franklin St & Arcade Pl,27,19.9,5.8,snow
Female,1/9/2014 15:06,1/9/2014 15:23,993,Ashland Ave & Chicago Ave,15,State St & Erie St,23,21.2,8.1,snow
Female,1/9/2014 17:06,1/9/2014 17:21,921,Lincoln Ave & Roscoe St,19,Lincoln Ave & Eastwood Ave,15,23,9.2,hazy
Male,1/9/2014 18:00,1/9/2014 18:06,320,Dearborn St & Monroe St,27,Canal St & Madison St,23,24.1,10.4,hazy
Female,1/9/2014 18:21,1/9/2014 18:40,1128,Hermitage Ave & Polk St,15,Wabash Ave & Roosevelt Rd,19,24.1,10.4,hazy
Female,1/10/2014 13:07,1/10/2014 13:16,541,Clark St & Winnemac Ave,15,Wolcott Ave & Lawrence Ave,15,34,11.5,cloudy
Male,1/10/2014 13:47,1/10/2014 13:54,475,Michigan Ave & Oak St,23,Fairbanks Ct & Grand Ave,15,34,11.5,cloudy
Male,1/10/2014 23:39,1/10/2014 23:57,1100,Damen Ave & Division St,15,Sheffield Ave & Willow St,15,39.9,11.5,rain
Male,1/11/2014 9:27,1/11/2014 9:29,145,Damen Ave & Division St,15,Ashland Ave & Division St,19,35.6,12.7,hazy
Male,1/11/2014 10:28,1/11/2014 10:44,929,Sheffield Ave & Webster Ave,19,Sheridan Rd & Irving Park Rd,23,35.1,15,cloudy
Male,1/11/2014 17:10,1/11/2014 17:24,855,Michigan Ave & Washington St,43,McClurg Ct & Illinois St,31,34,13.8,cloudy
Male,1/12/2014 16:42,1/12/2014 16:54,672,Halsted St & Willow St,19,Wells St & Evergreen Ave,19,39.9,19.6,mostlycloudy
Male,1/12/2014 16:48,1/12/2014 16:54,408,Michigan Ave & Washington St,43,Wabash Ave & Roosevelt Rd,19,39.9,19.6,mostlycloudy
Male,1/13/2014 6:38,1/13/2014 6:54,941,Ogden Ave & Race Ave,15,Franklin St & Arcade Pl,27,39,9.2,mostlycloudy
Male,1/13/2014 8:17,1/13/2014 8:34,1002,Damen Ave & Augusta Blvd,15,Clinton St & Washington Blvd,31,39.9,10.4,mostlycloudy
Male,1/13/2014 9:17,1/13/2014 9:22,285,Clinton St & Washington Blvd,31,Dearborn St & Monroe St,27,39.9,8.1,mostlycloudy
Female,1/13/2014 14:10,1/13/2014 14:21,655,Morgan St & Polk St,15,Racine Ave & 15th St,15,43,13.8,partlycloudy
Male,1/13/2014 16:32,1/13/2014 16:36,233,Greenview Ave & Fullerton Ave,15,Sheffield Ave & Fullerton Ave,15,39,8.1,partlycloudy
Male,1/13/2014 17:03,1/13/2014 17:09,331,Orleans St & Merchandise Mart Plaza,23,Clinton St & Washington Blvd,31,37.9,15,mostlycloudy
Male,1/13/2014 17:04,1/13/2014 17:23,1138,Franklin St & Lake St,23,Damen Ave & Grand Ave,15,37.9,15,mostlycloudy
Male,1/13/2014 17:14,1/13/2014 17:22,483,Millennium Park,35,McClurg Ct & Illinois St,31,37.9,15,mostlycloudy
Male,1/13/2014 18:23,1/13/2014 18:30,417,Canal St & Monroe St,23,Kingsbury St & Erie St,23,35.1,15,partlycloudy
Male,1/13/2014 18:36,1/13/2014 18:40,225,Wilton Ave & Diversey Pkwy,19,Hampden Ct & Diversey Pkwy,19,35.1,15,partlycloudy
Male,1/13/2014 18:39,1/13/2014 18:49,582,Marshfield Ave & Cortland St,19,Western Ave & Winnebago Ave,15,35.1,15,partlycloudy
Male,1/13/2014 19:21,1/13/2014 19:31,573,Lakeview Ave & Fullerton Pkwy,19,Lakeview Ave & Fullerton Pkwy,19,33.1,10.4,partlycloudy
Male,1/13/2014 21:16,1/13/2014 21:25,536,Wells St & Hubbard St,31,McClurg Ct & Illinois St,31,30,9.2,clear
Male,1/14/2014 7:59,1/14/2014 8:17,1054,Clinton St & Washington Blvd,31,Hermitage Ave & Polk St,15,28.9,12.7,mostlycloudy
Male,1/14/2014 8:07,1/14/2014 8:10,195,Wells St & Polk St,19,Franklin St & Jackson Blvd,31,33.1,15,cloudy
Male,1/14/2014 8:46,1/14/2014 8:53,414,Cottage Grove Ave & 43rd St,11,Indiana Ave & 40th St,15,33.1,15,cloudy
Female,1/14/2014 8:48,1/14/2014 8:53,303,Ogden Ave & Congress Pkwy,15,Wood St & Taylor St,15,33.1,15,cloudy
Male,1/14/2014 10:33,1/14/2014 10:39,373,Halsted St & Blackhawk St,19,Larrabee St & Kingsbury St,27,34,19.6,snow
Male,1/14/2014 13:46,1/14/2014 13:59,728,Franklin St & Quincy St,23,Larrabee St & Kingsbury St,27,32,21.9,cloudy
Male,1/14/2014 14:21,1/14/2014 14:24,188,LaSalle St & Jackson Blvd,23,Dearborn St & Monroe St,27,30.9,29.9,cloudy
Male,1/14/2014 15:04,1/14/2014 15:13,531,Franklin St & Lake St,23,Dearborn St & Adams St,19,28.9,28.8,cloudy
Male,1/14/2014 18:09,1/14/2014 18:18,499,Orleans St & Merchandise Mart Plaza,23,Lake Shore Dr & Ohio St,19,26.1,26.5,cloudy
Male,1/14/2014 21:07,1/14/2014 21:19,711,Wells St & Erie St,19,Michigan Ave & Madison St,19,24.1,15,snow
Male,1/15/2014 7:17,1/15/2014 7:27,569,Clinton St & Washington Blvd,31,State St & Erie St,23,15.1,8.1,partlycloudy
Male,1/15/2014 8:03,1/15/2014 8:15,753,Canal St & Adams St,39,State St & Erie St,23,16,10.4,partlycloudy
Female,1/15/2014 8:40,1/15/2014 8:57,1006,Morgan St & 18th St,15,Franklin St & Arcade Pl,27,16,10.4,partlycloudy
