Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
6/9/2013 19:00,95,50,45
6/9/2013 20:00,53,35,18
6/9/2013 21:00,31,18,13
6/9/2013 22:00,28,14,14
6/9/2013 23:00,26,14,12
6/10/2013 0:00,9,2,7
6/10/2013 1:00,6,5,1
6/10/2013 2:00,5,3,2
6/10/2013 3:00,3,0,3
6/10/2013 4:00,8,4,4
6/10/2013 5:00,52,31,21
6/10/2013 6:00,166,112,54
6/10/2013 7:00,411,299,112
6/10/2013 8:00,557,389,168
6/10/2013 9:00,291,196,95
6/10/2013 10:00,114,71,43
6/10/2013 11:00,83,50,33
6/10/2013 12:00,103,45,58
6/10/2013 13:00,139,78,61
6/10/2013 14:00,114,58,56
6/10/2013 15:00,190,75,115
6/10/2013 16:00,353,147,206
6/10/2013 17:00,654,189,465
6/10/2013 18:00,545,192,353
6/10/2013 19:00,235,88,147
6/10/2013 20:00,136,73,63
6/10/2013 21:00,98,60,38
6/10/2013 22:00,61,30,31
6/10/2013 23:00,36,18,18
6/11/2013 0:00,14,3,11
6/11/2013 1:00,4,2,2
6/11/2013 2:00,11,5,6
6/11/2013 3:00,4,3,1
6/11/2013 4:00,12,6,6
6/11/2013 5:00,43,32,11
6/11/2013 6:00,149,102,47
6/11/2013 7:00,384,276,108
6/11/2013 8:00,485,333,152
6/11/2013 9:00,272,186,86
6/11/2013 10:00,125,75,50
6/11/2013 11:00,57,32,25
6/11/2013 12:00,66,37,29
6/11/2013 13:00,67,32,35
6/11/2013 14:00,65,33,32
6/11/2013 15:00,135,55,80
6/11/2013 16:00,279,107,172
6/11/2013 17:00,561,185,376
6/11/2013 18:00,423,151,272
6/11/2013 19:00,216,84,132
6/11/2013 20:00,118,57,61
6/11/2013 21:00,102,58,44
6/11/2013 22:00,58,18,40
6/11/2013 23:00,28,11,17
6/12/2013 0:00,13,5,8
6/12/2013 1:00,4,3,1
6/12/2013 2:00,5,5,0
6/12/2013 3:00,4,2,2
6/12/2013 4:00,6,3,3
6/12/2013 5:00,33,23,10
6/12/2013 6:00,141,102,39
6/12/2013 7:00,350,257,93
6/12/2013 8:00,458,317,141
6/12/2013 9:00,299,187,112
6/12/2013 10:00,130,76,54
6/12/2013 11:00,123,60,63
6/12/2013 12:00,104,58,46
6/12/2013 13:00,112,61,51
6/12/2013 14:00,108,54,54
6/12/2013 15:00,169,79,90
6/12/2013 16:00,298,116,182
6/12/2013 17:00,601,205,396
6/12/2013 18:00,514,197,317
6/12/2013 19:00,219,87,132
6/12/2013 20:00,136,54,82
6/12/2013 21:00,98,49,49
6/12/2013 22:00,50,28,22
6/12/2013 23:00,30,10,20
6/13/2013 0:00,17,11,6
6/13/2013 1:00,5,4,1
6/13/2013 2:00,10,5,5
6/13/2013 3:00,2,0,2
6/13/2013 4:00,8,5,3
6/13/2013 5:00,36,26,10
6/13/2013 6:00,133,84,49
6/13/2013 7:00,343,259,84
6/13/2013 8:00,485,334,151
6/13/2013 9:00,268,168,100
6/13/2013 10:00,123,73,50
6/13/2013 11:00,93,50,43
6/13/2013 12:00,78,44,34
6/13/2013 13:00,118,56,62
6/13/2013 14:00,122,66,56
6/13/2013 15:00,136,58,78
6/13/2013 16:00,279,106,173
6/13/2013 17:00,588,193,395
6/13/2013 18:00,488,211,277
6/13/2013 19:00,230,103,127
6/13/2013 20:00,147,60,87
6/13/2013 21:00,103,51,52
6/13/2013 22:00,71,32,39
6/13/2013 23:00,32,12,20
6/14/2013 0:00,16,5,11
6/14/2013 1:00,14,7,7
6/14/2013 2:00,1,1,0
6/14/2013 3:00,6,5,1
6/14/2013 4:00,33,20,13
6/14/2013 5:00,154,103,51
6/14/2013 6:00,314,225,89
6/14/2013 7:00,417,305,112
6/14/2013 8:00,254,160,94
6/14/2013 9:00,,,
6/14/2013 10:00,,,
6/14/2013 11:00,43,28,15
6/14/2013 12:00,85,50,35
6/14/2013 13:00,108,39,69
6/14/2013 14:00,113,44,69
6/14/2013 15:00,181,73,108
6/14/2013 16:00,296,122,174
6/14/2013 17:00,516,160,356
6/14/2013 18:00,342,120,222
6/14/2013 19:00,148,64,84
6/14/2013 20:00,138,72,66
6/14/2013 21:00,68,41,27
6/14/2013 22:00,47,31,16
6/14/2013 23:00,28,15,13
6/15/2013 0:00,16,5,11
6/15/2013 1:00,14,9,5
6/15/2013 2:00,9,7,2
6/15/2013 3:00,4,2,2
6/15/2013 4:00,5,2,3
6/15/2013 5:00,14,9,5
6/15/2013 6:00,48,24,24
6/15/2013 7:00,69,41,28
6/15/2013 8:00,98,51,47
6/15/2013 9:00,183,99,84
6/15/2013 10:00,171,110,61
6/15/2013 11:00,204,129,75
6/15/2013 12:00,194,106,88
6/15/2013 13:00,219,103,116
6/15/2013 14:00,220,122,98
6/15/2013 15:00,221,118,103
6/15/2013 16:00,202,104,98
6/15/2013 17:00,188,124,64
6/15/2013 18:00,141,85,56
6/15/2013 19:00,117,66,51
6/15/2013 20:00,79,49,30
6/15/2013 21:00,57,30,27
6/15/2013 22:00,45,20,25
6/15/2013 23:00,38,21,17
6/16/2013 0:00,28,15,13
6/16/2013 1:00,21,7,14
6/16/2013 2:00,11,8,3
6/16/2013 3:00,11,4,7
6/16/2013 4:00,5,3,2
6/16/2013 5:00,5,5,0
6/16/2013 6:00,22,9,13
6/16/2013 7:00,55,35,20
6/16/2013 8:00,68,44,24
6/16/2013 9:00,119,71,48
6/16/2013 10:00,137,79,58
6/16/2013 11:00,186,103,83
6/16/2013 12:00,233,139,94
6/16/2013 13:00,198,113,85
6/16/2013 14:00,214,134,80
6/16/2013 15:00,218,108,110
6/16/2013 16:00,194,120,74
6/16/2013 17:00,174,89,85
6/16/2013 18:00,127,75,52
6/16/2013 19:00,85,59,26
6/16/2013 20:00,80,45,35
6/16/2013 21:00,44,21,23
6/16/2013 22:00,44,22,22
6/16/2013 23:00,23,8,15
6/17/2013 0:00,16,5,11
6/17/2013 1:00,5,1,4
6/17/2013 2:00,4,2,2
6/17/2013 3:00,1,0,1
6/17/2013 4:00,7,5,2
6/17/2013 5:00,37,25,12
6/17/2013 6:00,160,111,49
6/17/2013 7:00,353,257,96
6/17/2013 8:00,514,361,153
6/17/2013 9:00,290,172,118
6/17/2013 10:00,132,78,54
6/17/2013 11:00,107,73,34
6/17/2013 12:00,128,77,51
6/17/2013 13:00,108,54,54
6/17/2013 14:00,114,65,49
6/17/2013 15:00,168,79,89
6/17/2013 16:00,324,124,200
6/17/2013 17:00,635,179,456
6/17/2013 18:00,526,213,313
6/17/2013 19:00,257,97,160
6/17/2013 20:00,191,89,102
6/17/2013 21:00,101,56,45
6/17/2013 22:00,51,19,32
6/17/2013 23:00,23,11,12
6/18/2013 0:00,18,10,8
6/18/2013 1:00,9,2,7
6/18/2013 2:00,7,6,1
6/18/2013 3:00,2,2,0
6/18/2013 4:00,5,2,3
6/18/2013 5:00,44,31,13
6/18/2013 6:00,171,113,58
6/18/2013 7:00,434,311,123
6/18/2013 8:00,537,377,160
6/18/2013 9:00,311,196,115
6/18/2013 10:00,118,62,56
6/18/2013 11:00,117,61,56
6/18/2013 12:00,113,61,52
6/18/2013 13:00,109,54,55
6/18/2013 14:00,143,87,56
6/18/2013 15:00,182,82,100
6/18/2013 16:00,336,129,207
6/18/2013 17:00,688,229,459
6/18/2013 18:00,531,176,355
6/18/2013 19:00,259,110,149
6/18/2013 20:00,159,75,84
6/18/2013 21:00,112,50,62
6/18/2013 22:00,89,26,63
6/18/2013 23:00,32,14,18
6/19/2013 0:00,22,8,14
6/19/2013 1:00,3,1,2
6/19/2013 2:00,4,4,0
6/19/2013 3:00,4,1,3
6/19/2013 4:00,4,2,2
6/19/2013 5:00,41,28,13
6/19/2013 6:00,133,80,53
6/19/2013 7:00,345,262,83
6/19/2013 8:00,458,316,142
6/19/2013 9:00,262,177,85
6/19/2013 10:00,123,76,47
6/19/2013 11:00,99,56,43
6/19/2013 12:00,96,55,41
6/19/2013 13:00,102,51,51
6/19/2013 14:00,120,58,62
6/19/2013 15:00,160,59,101
6/19/2013 16:00,266,100,166
6/19/2013 17:00,529,164,365
6/19/2013 18:00,424,152,272
6/19/2013 19:00,201,93,108
6/19/2013 20:00,108,48,60
6/19/2013 21:00,81,32,49
6/19/2013 22:00,42,20,22
6/19/2013 23:00,28,10,18
6/20/2013 0:00,12,4,8
6/20/2013 1:00,2,0,2
6/20/2013 2:00,8,3,5
6/20/2013 3:00,2,2,0
6/20/2013 4:00,6,4,2
6/20/2013 5:00,33,22,11
6/20/2013 6:00,111,73,38
6/20/2013 7:00,264,190,74
6/20/2013 8:00,374,253,121
6/20/2013 9:00,209,131,78
6/20/2013 10:00,87,49,38
6/20/2013 11:00,70,39,31
6/20/2013 12:00,56,32,24
6/20/2013 13:00,44,20,24
6/20/2013 14:00,60,34,26
6/20/2013 15:00,88,44,44
6/20/2013 16:00,140,39,101
6/20/2013 17:00,357,88,269
6/20/2013 18:00,273,88,185
6/20/2013 19:00,121,49,72
6/20/2013 20:00,77,17,60
6/20/2013 21:00,39,19,20
6/20/2013 22:00,21,11,10
6/20/2013 23:00,17,10,7
6/21/2013 0:00,25,16,9
6/21/2013 1:00,1,1,0
6/21/2013 2:00,2,0,2
6/21/2013 3:00,3,0,3
6/21/2013 4:00,1,1,0
6/21/2013 5:00,19,15,4
6/21/2013 6:00,97,67,30
6/21/2013 7:00,210,148,62
6/21/2013 8:00,319,223,96
6/21/2013 9:00,214,141,73
6/21/2013 10:00,115,70,45
6/21/2013 11:00,82,43,39
6/21/2013 12:00,82,41,41
6/21/2013 13:00,130,72,58
6/21/2013 14:00,110,54,56
6/21/2013 15:00,154,56,98
6/21/2013 16:00,263,91,172
6/21/2013 17:00,424,137,287
6/21/2013 18:00,296,107,189
6/21/2013 19:00,170,77,93
6/21/2013 20:00,104,63,41
6/21/2013 21:00,94,49,45
6/21/2013 22:00,57,36,21
6/21/2013 23:00,38,20,18
6/22/2013 0:00,31,13,18
6/22/2013 1:00,19,9,10
6/22/2013 2:00,10,4,6
6/22/2013 3:00,9,5,4
6/22/2013 4:00,5,3,2
6/22/2013 5:00,13,10,3
6/22/2013 6:00,46,31,15
6/22/2013 7:00,76,38,38
6/22/2013 8:00,117,68,49
6/22/2013 9:00,175,90,85
6/22/2013 10:00,230,121,109
6/22/2013 11:00,232,118,114
6/22/2013 12:00,313,141,172
6/22/2013 13:00,317,137,180
6/22/2013 14:00,269,105,164
6/22/2013 15:00,76,39,37
6/22/2013 16:00,61,29,32
6/22/2013 17:00,180,62,118
6/22/2013 18:00,240,116,124
6/22/2013 19:00,185,94,91
6/22/2013 20:00,189,73,116
6/22/2013 21:00,159,94,65
6/22/2013 22:00,110,72,38
6/22/2013 23:00,81,54,27
6/23/2013 0:00,50,20,30
6/23/2013 1:00,35,26,9
6/23/2013 2:00,28,8,20
6/23/2013 3:00,7,3,4
6/23/2013 4:00,19,9,10
6/23/2013 5:00,10,8,2
6/23/2013 6:00,35,25,10
6/23/2013 7:00,25,15,10
6/23/2013 8:00,47,27,20
6/23/2013 9:00,111,65,46
6/23/2013 10:00,140,89,51
6/23/2013 11:00,123,67,56
6/23/2013 12:00,114,73,41
6/23/2013 13:00,154,69,85
6/23/2013 14:00,120,66,54
6/23/2013 15:00,116,71,45
6/23/2013 16:00,136,78,58
6/23/2013 17:00,114,57,57
6/23/2013 18:00,122,71,51
6/23/2013 19:00,52,30,22
6/23/2013 20:00,37,16,21
6/23/2013 21:00,22,9,13
6/23/2013 22:00,20,10,10
6/23/2013 23:00,7,0,7
6/24/2013 0:00,6,4,2
6/24/2013 1:00,0,0,0
6/24/2013 2:00,2,2,0
6/24/2013 3:00,3,2,1
6/24/2013 4:00,7,6,1
6/24/2013 5:00,33,28,5
6/24/2013 6:00,79,56,23
6/24/2013 7:00,177,132,45
6/24/2013 8:00,244,160,84
6/24/2013 9:00,180,118,62
6/24/2013 10:00,69,44,25
6/24/2013 11:00,48,23,25
6/24/2013 12:00,81,50,31
6/24/2013 13:00,63,38,25
6/24/2013 14:00,73,43,30
6/24/2013 15:00,97,36,61
6/24/2013 16:00,177,63,114
6/24/2013 17:00,366,116,250
6/24/2013 18:00,306,123,183
6/24/2013 19:00,207,87,120
6/24/2013 20:00,104,57,47
6/24/2013 21:00,57,32,25
6/24/2013 22:00,41,20,21
6/24/2013 23:00,12,7,5
6/25/2013 0:00,11,4,7
6/25/2013 1:00,8,3,5
6/25/2013 2:00,7,5,2
6/25/2013 3:00,0,0,0
6/25/2013 4:00,6,3,3
6/25/2013 5:00,26,18,8
6/25/2013 6:00,118,84,34
6/25/2013 7:00,220,168,52
6/25/2013 8:00,263,178,85
6/25/2013 9:00,209,131,78
6/25/2013 10:00,110,59,51
6/25/2013 11:00,93,56,37
6/25/2013 12:00,71,49,22
6/25/2013 13:00,100,63,37
6/25/2013 14:00,107,64,43
6/25/2013 15:00,144,73,71
6/25/2013 16:00,232,88,144
6/25/2013 17:00,424,121,303
6/25/2013 18:00,247,76,171
6/25/2013 19:00,124,54,70
6/25/2013 20:00,48,15,33
6/25/2013 21:00,47,25,22
6/25/2013 22:00,18,8,10
6/25/2013 23:00,16,8,8
6/26/2013 0:00,11,3,8
6/26/2013 1:00,4,1,3
6/26/2013 2:00,4,2,2
6/26/2013 3:00,0,0,0
6/26/2013 4:00,7,3,4
6/26/2013 5:00,21,15,6
6/26/2013 6:00,104,68,36
6/26/2013 7:00,238,183,55
6/26/2013 8:00,326,217,109
6/26/2013 9:00,224,129,95
6/26/2013 10:00,89,57,32
6/26/2013 11:00,84,37,47
6/26/2013 12:00,73,41,32
6/26/2013 13:00,64,32,32
6/26/2013 14:00,54,29,25
6/26/2013 15:00,115,54,61
6/26/2013 16:00,215,70,145
6/26/2013 17:00,422,136,286
6/26/2013 18:00,350,124,226
6/26/2013 19:00,203,78,125
6/26/2013 20:00,131,68,63
6/26/2013 21:00,85,36,49
6/26/2013 22:00,60,40,20
6/26/2013 23:00,20,7,13
6/27/2013 0:00,19,13,6
6/27/2013 1:00,8,4,4
6/27/2013 2:00,12,7,5
6/27/2013 3:00,1,1,0
6/27/2013 4:00,4,2,2
6/27/2013 5:00,31,19,12
6/27/2013 6:00,100,71,29
6/27/2013 7:00,243,183,60
6/27/2013 8:00,341,235,106
6/27/2013 9:00,209,132,77
6/27/2013 10:00,65,43,22
6/27/2013 11:00,54,34,20
6/27/2013 12:00,76,43,33
6/27/2013 13:00,71,49,22
6/27/2013 14:00,93,53,40
6/27/2013 15:00,146,64,82
6/27/2013 16:00,249,89,160
6/27/2013 17:00,455,130,325
6/27/2013 18:00,349,131,218
6/27/2013 19:00,161,78,83
6/27/2013 20:00,102,51,51
6/27/2013 21:00,69,34,35
6/27/2013 22:00,47,26,21
6/27/2013 23:00,23,7,16
6/28/2013 0:00,22,13,9
6/28/2013 1:00,6,1,5
6/28/2013 2:00,4,2,2
6/28/2013 3:00,1,1,0
6/28/2013 4:00,2,1,1
6/28/2013 5:00,30,18,12
6/28/2013 6:00,157,108,49
6/28/2013 7:00,349,247,102
6/28/2013 8:00,475,347,128
6/28/2013 9:00,268,168,100
6/28/2013 10:00,168,97,71
6/28/2013 11:00,112,69,43
6/28/2013 12:00,151,85,66
6/28/2013 13:00,132,80,52
6/28/2013 14:00,156,73,83
6/28/2013 15:00,239,110,129
6/28/2013 16:00,357,113,244
6/28/2013 17:00,588,195,393
6/28/2013 18:00,345,128,217
6/28/2013 19:00,239,93,146
6/28/2013 20:00,127,55,72
6/28/2013 21:00,87,45,42
6/28/2013 22:00,51,31,20
6/28/2013 23:00,33,15,18
6/29/2013 0:00,31,10,21
6/29/2013 1:00,14,8,6
6/29/2013 2:00,16,8,8
6/29/2013 3:00,10,9,1
6/29/2013 4:00,6,3,3
6/29/2013 5:00,18,13,5
6/29/2013 6:00,52,22,30
6/29/2013 7:00,89,46,43
6/29/2013 8:00,118,61,57
6/29/2013 9:00,157,86,71
6/29/2013 10:00,202,100,102
6/29/2013 11:00,222,135,87
6/29/2013 12:00,192,88,104
6/29/2013 13:00,208,121,87
6/29/2013 14:00,238,144,94
6/29/2013 15:00,207,96,111
6/29/2013 16:00,187,104,83
6/29/2013 17:00,181,96,85
6/29/2013 18:00,158,73,85
6/29/2013 19:00,143,78,65
6/29/2013 20:00,102,55,47
6/29/2013 21:00,88,43,45
6/29/2013 22:00,51,20,31
6/29/2013 23:00,42,21,21
6/30/2013 0:00,25,11,14
6/30/2013 1:00,12,5,7
6/30/2013 2:00,16,5,11
6/30/2013 3:00,5,1,4
6/30/2013 4:00,9,5,4
6/30/2013 5:00,13,9,4
6/30/2013 6:00,29,14,15
6/30/2013 7:00,52,25,27
6/30/2013 8:00,85,48,37
6/30/2013 9:00,151,93,58
6/30/2013 10:00,236,150,86
6/30/2013 11:00,279,179,100
6/30/2013 12:00,208,112,96
6/30/2013 13:00,256,141,115
6/30/2013 14:00,251,118,133
6/30/2013 15:00,233,112,121
6/30/2013 16:00,205,108,97
6/30/2013 17:00,148,69,79
6/30/2013 18:00,157,82,75
6/30/2013 19:00,121,69,52
6/30/2013 20:00,97,51,46
6/30/2013 21:00,89,52,37
6/30/2013 22:00,44,17,27
6/30/2013 23:00,25,12,13
7/1/2013 0:00,16,7,9
7/1/2013 1:00,9,2,7
7/1/2013 2:00,3,3,0
7/1/2013 3:00,2,0,2
7/1/2013 4:00,10,7,3
7/1/2013 5:00,41,30,11
7/1/2013 6:00,173,117,56
7/1/2013 7:00,413,294,119
7/1/2013 8:00,531,369,162
7/1/2013 9:00,282,186,96
7/1/2013 10:00,160,99,61
7/1/2013 11:00,109,59,50
7/1/2013 12:00,109,68,41
7/1/2013 13:00,107,51,56
7/1/2013 14:00,102,60,42
7/1/2013 15:00,141,67,74
7/1/2013 16:00,307,119,188
7/1/2013 17:00,610,168,442
7/1/2013 18:00,474,164,310
7/1/2013 19:00,261,113,148
7/1/2013 20:00,147,77,70
7/1/2013 21:00,109,60,49
7/1/2013 22:00,67,38,29
7/1/2013 23:00,24,8,16
7/2/2013 0:00,15,4,11
7/2/2013 1:00,11,2,9
7/2/2013 2:00,7,2,5
7/2/2013 3:00,1,0,1
7/2/2013 4:00,12,8,4
7/2/2013 5:00,45,33,12
7/2/2013 6:00,183,123,60
7/2/2013 7:00,444,348,96
7/2/2013 8:00,596,424,172
7/2/2013 9:00,295,180,115
7/2/2013 10:00,136,84,52
7/2/2013 11:00,116,70,46
7/2/2013 12:00,129,68,61
7/2/2013 13:00,139,61,78
7/2/2013 14:00,136,61,75
7/2/2013 15:00,170,71,99
7/2/2013 16:00,332,123,209
7/2/2013 17:00,672,184,488
7/2/2013 18:00,554,218,336
7/2/2013 19:00,275,111,164
7/2/2013 20:00,182,86,96
7/2/2013 21:00,135,74,61
7/2/2013 22:00,71,44,27
7/2/2013 23:00,40,22,18
7/3/2013 0:00,20,10,10
7/3/2013 1:00,8,2,6
7/3/2013 2:00,5,3,2
7/3/2013 3:00,2,0,2
7/3/2013 4:00,10,6,4
7/3/2013 5:00,33,24,9
7/3/2013 6:00,164,108,56
7/3/2013 7:00,366,267,99
7/3/2013 8:00,519,358,161
7/3/2013 9:00,331,199,132
7/3/2013 10:00,143,82,61
7/3/2013 11:00,90,51,39
7/3/2013 12:00,104,54,50
7/3/2013 13:00,112,58,54
7/3/2013 14:00,162,83,79
7/3/2013 15:00,235,95,140
7/3/2013 16:00,394,135,259
7/3/2013 17:00,580,179,401
7/3/2013 18:00,404,163,241
7/3/2013 19:00,190,77,113
7/3/2013 20:00,143,73,70
7/3/2013 21:00,107,52,55
7/3/2013 22:00,86,50,36
7/3/2013 23:00,47,20,27
7/4/2013 0:00,23,9,14
7/4/2013 1:00,14,6,8
7/4/2013 2:00,61,54,7
7/4/2013 3:00,6,1,5
7/4/2013 4:00,4,3,1
7/4/2013 5:00,17,14,3
7/4/2013 6:00,32,19,13
7/4/2013 7:00,59,42,17
7/4/2013 8:00,108,42,66
7/4/2013 9:00,137,61,76
7/4/2013 10:00,171,104,67
7/4/2013 11:00,198,96,102
7/4/2013 12:00,191,100,91
7/4/2013 13:00,236,113,123
7/4/2013 14:00,272,137,135
7/4/2013 15:00,279,124,155
7/4/2013 16:00,266,125,141
7/4/2013 17:00,286,138,148
7/4/2013 18:00,247,102,145
7/4/2013 19:00,242,133,109
7/4/2013 20:00,224,106,118
7/4/2013 21:00,186,108,78
7/4/2013 22:00,98,57,41
7/4/2013 23:00,392,144,248
7/5/2013 0:00,124,43,81
7/5/2013 1:00,35,12,23
7/5/2013 2:00,12,3,9
7/5/2013 3:00,3,1,2
7/5/2013 4:00,8,6,2
7/5/2013 5:00,17,9,8
7/5/2013 6:00,74,43,31
7/5/2013 7:00,189,127,62
7/5/2013 8:00,199,129,70
7/5/2013 9:00,196,124,72
7/5/2013 10:00,143,85,58
7/5/2013 11:00,142,72,70
7/5/2013 12:00,169,108,61
7/5/2013 13:00,154,86,68
7/5/2013 14:00,197,84,113
7/5/2013 15:00,182,79,103
7/5/2013 16:00,265,109,156
7/5/2013 17:00,301,105,196
7/5/2013 18:00,238,109,129
7/5/2013 19:00,182,75,107
7/5/2013 20:00,90,43,47
7/5/2013 21:00,68,40,28
7/5/2013 22:00,64,28,36
7/5/2013 23:00,36,18,18
7/6/2013 0:00,31,19,12
7/6/2013 1:00,9,6,3
7/6/2013 2:00,5,4,1
7/6/2013 3:00,9,4,5
7/6/2013 4:00,8,6,2
7/6/2013 5:00,15,11,4
7/6/2013 6:00,39,16,23
7/6/2013 7:00,72,40,32
7/6/2013 8:00,115,63,52
7/6/2013 9:00,161,93,68
7/6/2013 10:00,162,87,75
7/6/2013 11:00,203,123,80
7/6/2013 12:00,210,125,85
7/6/2013 13:00,236,131,105
7/6/2013 14:00,257,148,109
7/6/2013 15:00,216,111,105
7/6/2013 16:00,246,135,111
7/6/2013 17:00,245,133,112
7/6/2013 18:00,178,95,83
7/6/2013 19:00,111,57,54
7/6/2013 20:00,120,59,61
7/6/2013 21:00,84,39,45
7/6/2013 22:00,87,39,48
7/6/2013 23:00,103,32,71
7/7/2013 0:00,49,30,19
7/7/2013 1:00,19,9,10
7/7/2013 2:00,10,4,6
7/7/2013 3:00,3,2,1
7/7/2013 4:00,6,3,3
7/7/2013 5:00,11,7,4
7/7/2013 6:00,22,10,12
7/7/2013 7:00,44,26,18
7/7/2013 8:00,76,32,44
7/7/2013 9:00,110,73,37
7/7/2013 10:00,142,75,67
7/7/2013 11:00,178,108,70
7/7/2013 12:00,199,100,99
7/7/2013 13:00,238,114,124
7/7/2013 14:00,249,134,115
7/7/2013 15:00,256,155,101
7/7/2013 16:00,234,122,112
7/7/2013 17:00,218,107,111
7/7/2013 18:00,168,94,74
7/7/2013 19:00,135,72,63
7/7/2013 20:00,99,68,31
7/7/2013 21:00,66,37,29
7/7/2013 22:00,42,22,20
7/7/2013 23:00,21,10,11
7/8/2013 0:00,23,5,18
7/8/2013 1:00,11,1,10
7/8/2013 2:00,4,1,3
7/8/2013 3:00,4,1,3
7/8/2013 4:00,9,6,3
7/8/2013 5:00,39,28,11
7/8/2013 6:00,167,115,52
7/8/2013 7:00,423,320,103
7/8/2013 8:00,493,340,153
7/8/2013 9:00,324,214,110
7/8/2013 10:00,108,75,33
7/8/2013 11:00,87,45,42
7/8/2013 12:00,98,50,48
7/8/2013 13:00,137,76,61
7/8/2013 14:00,134,66,68
7/8/2013 15:00,170,70,100
7/8/2013 16:00,326,125,201
7/8/2013 17:00,662,187,475
7/8/2013 18:00,523,184,339
7/8/2013 19:00,271,105,166
7/8/2013 20:00,165,82,83
7/8/2013 21:00,87,47,40
7/8/2013 22:00,52,27,25
7/8/2013 23:00,30,10,20
7/9/2013 0:00,22,9,13
7/9/2013 1:00,9,2,7
7/9/2013 2:00,6,3,3
7/9/2013 3:00,1,1,0
7/9/2013 4:00,9,6,3
7/9/2013 5:00,41,31,10
7/9/2013 6:00,205,136,69
7/9/2013 7:00,452,342,110
7/9/2013 8:00,573,419,154
7/9/2013 9:00,319,202,117
7/9/2013 10:00,153,96,57
7/9/2013 11:00,130,70,60
7/9/2013 12:00,114,65,49
7/9/2013 13:00,150,76,74
7/9/2013 14:00,134,72,62
7/9/2013 15:00,151,75,76
7/9/2013 16:00,342,122,220
7/9/2013 17:00,713,216,497
7/9/2013 18:00,548,175,373
7/9/2013 19:00,304,107,197
7/9/2013 20:00,185,83,102
7/9/2013 21:00,132,60,72
7/9/2013 22:00,81,37,44
7/9/2013 23:00,42,20,22
7/10/2013 0:00,30,9,21
7/10/2013 1:00,9,3,6
7/10/2013 2:00,10,5,5
7/10/2013 3:00,6,3,3
7/10/2013 4:00,7,5,2
7/10/2013 5:00,50,37,13
7/10/2013 6:00,185,127,58
7/10/2013 7:00,402,300,102
7/10/2013 8:00,546,384,162
7/10/2013 9:00,350,215,135
7/10/2013 10:00,133,80,53
7/10/2013 11:00,97,48,49
7/10/2013 12:00,121,79,42
7/10/2013 13:00,139,60,79
7/10/2013 14:00,131,70,61
7/10/2013 15:00,182,90,92
7/10/2013 16:00,342,124,218
7/10/2013 17:00,692,204,488
7/10/2013 18:00,514,168,346
7/10/2013 19:00,312,126,186
7/10/2013 20:00,155,73,82
7/10/2013 21:00,105,56,49
7/10/2013 22:00,55,22,33
7/10/2013 23:00,34,16,18
7/11/2013 0:00,21,12,9
7/11/2013 1:00,11,6,5
7/11/2013 2:00,6,2,4
7/11/2013 3:00,0,0,0
7/11/2013 4:00,7,3,4
7/11/2013 5:00,36,25,11
7/11/2013 6:00,150,102,48
7/11/2013 7:00,333,240,93
7/11/2013 8:00,483,316,167
7/11/2013 9:00,292,192,100
7/11/2013 10:00,132,81,51
7/11/2013 11:00,107,57,50
7/11/2013 12:00,137,82,55
7/11/2013 13:00,115,59,56
7/11/2013 14:00,138,70,68
7/11/2013 15:00,159,93,66
7/11/2013 16:00,323,133,190
7/11/2013 17:00,587,177,410
7/11/2013 18:00,466,157,309
7/11/2013 19:00,239,94,145
7/11/2013 20:00,163,75,88
7/11/2013 21:00,89,44,45
7/11/2013 22:00,60,31,29
7/11/2013 23:00,46,14,32
7/12/2013 0:00,15,8,7
7/12/2013 1:00,13,7,6
7/12/2013 2:00,8,3,5
7/12/2013 3:00,3,1,2
7/12/2013 4:00,4,2,2
7/12/2013 5:00,30,23,7
7/12/2013 6:00,138,92,46
7/12/2013 7:00,316,208,108
7/12/2013 8:00,438,305,133
7/12/2013 9:00,283,176,107
7/12/2013 10:00,167,81,86
7/12/2013 11:00,83,50,33
7/12/2013 12:00,110,57,53
7/12/2013 13:00,99,59,40
7/12/2013 14:00,144,71,73
7/12/2013 15:00,190,76,114
7/12/2013 16:00,310,110,200
7/12/2013 17:00,520,169,351
7/12/2013 18:00,328,123,205
7/12/2013 19:00,180,79,101
7/12/2013 20:00,125,51,74
7/12/2013 21:00,88,46,42
7/12/2013 22:00,64,21,43
7/12/2013 23:00,40,20,20
7/13/2013 0:00,25,15,10
7/13/2013 1:00,13,7,6
7/13/2013 2:00,15,2,13
7/13/2013 3:00,15,8,7
7/13/2013 4:00,44,14,30
7/13/2013 5:00,53,17,36
7/13/2013 6:00,70,24,46
7/13/2013 7:00,57,34,23
7/13/2013 8:00,102,62,40
7/13/2013 9:00,161,90,71
7/13/2013 10:00,178,102,76
7/13/2013 11:00,181,98,83
7/13/2013 12:00,207,114,93
7/13/2013 13:00,221,131,90
7/13/2013 14:00,224,114,110
7/13/2013 15:00,236,120,116
7/13/2013 16:00,179,103,76
7/13/2013 17:00,162,84,78
7/13/2013 18:00,169,100,69
7/13/2013 19:00,89,42,47
7/13/2013 20:00,99,44,55
7/13/2013 21:00,76,34,42
7/13/2013 22:00,70,30,40
7/13/2013 23:00,52,21,31
