title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Gone Girl,2014,Color,R,149,David Fincher,21000,Patrick Fugit,835,Sela Ward,812,Emily Ratajkowski,625,167735396,Crime|Drama|Mystery|Thriller,568,569841,based on novel|disappearance|missing person|missing wife|murder suspect,English,USA,61000000,8.1
The Bourne Identity,2002,Color,PG-13,119,Doug Liman,218,Matt Damon,13000,Josh Hamilton,147,Nicky Naudé,73,121468960,Action|Mystery|Thriller,249,407601,amnesia|assassin|money|political thriller|three word title,English,USA,60000000,7.9
GoldenEye,1995,Color,PG-13,130,Martin Campbell,258,Izabella Scorupco,394,Joe Don Baker,387,Tchéky Karyo,345,106635996,Action|Adventure|Thriller,137,199025,agent|cossack|official james bond series|russia|russian,English,UK,58000000,7.2
The General's Daughter,1999,Color,R,116,Simon West,165,Daniel von Bargen,577,Timothy Hutton,501,Clarence Williams III,475,102678089,Drama|Mystery|Thriller,113,42705,army cid|cover up|military|murder|woman in military,English,USA,95000000,6.3
The Truman Show,1998,Color,PG,103,Peter Weir,608,Natascha McElhone,2000,Noah Emmerich,617,Peter Krause,576,125603360,Comedy|Drama|Sci-Fi,213,667983,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,60000000,8.1
The Prince of Egypt,1998,Color,PG,99,Brenda Chapman,59,Martin Short,770,Aria Noelle Curzon,263,Eden Riegel,145,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,120,91093,ancient egypt|hebrew|nudity|pharaoh|title directed by female,English,USA,70000000,7
Daddy Day Care,2003,Color,PG,92,Steve Carr,41,Anjelica Huston,1000,Lisa Edelstein,955,Jeff Garlin,522,104148781,Comedy|Family,81,49486,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,60000000,5.5
2 Guns,2013,Color,R,109,Baltasar Kormákur,175,Denzel Washington,18000,Patrick Fischler,497,Fred Ward,459,75573300,Action|Comedy|Crime|Drama|Thriller,265,156898,close up of breasts|female nudity|fugitive|money|undercover,English,USA,61000000,6.7
Cats & Dogs,2001,Color,PG,87,Lawrence Guterman,6,Carol Ann Susi,3000,Elizabeth Perkins,664,Miriam Margolyes,405,93375151,Action|Comedy|Family|Fantasy,105,46031,cartoon on tv|cat|dog|scientist|secret agent,English,USA,60000000,5.2
The Italian Job,2003,Color,PG-13,111,F. Gary Gray,473,Jason Statham,26000,Charlize Theron,9000,Jimmy Shubert,82,106126012,Action|Crime|Thriller,155,285623,gold|heist|revenge|traffic jam|venice italy,English,USA,60000000,7
Two Weeks Notice,2002,Color,PG-13,101,Marc Lawrence,30,Dorian Missick,1000,Alicia Witt,976,Dana Ivey,268,93307796,Comedy|Romance,118,85673,developer|divorce|lawyer|love|new york city,English,USA,60000000,6.1
Antz,1998,Color,PG,83,Eric Darnell,35,Sylvester Stallone,13000,Woody Allen,11000,Anne Bancroft,754,90646554,Adventure|Animation|Comedy|Family,131,124641,ant|friend|princess|soldier|worker,English,USA,105000000,6.6
Couples Retreat,2009,Color,PG-13,113,Peter Billingsley,0,Jon Favreau,4000,Kristin Davis,722,Tasha Smith,721,109176215,Comedy,166,83506,couple|island|marriage|tropical|voyeurism,English,USA,60000000,5.5
Days of Thunder,1990,Color,PG-13,107,Tony Scott,12000,Tom Cruise,10000,Robert Duvall,3000,Randy Quaid,695,82670733,Action|Drama|Sport,60,60476,driver|hot shot|racing|stock car driver|team,English,USA,60000000,5.9
Cheaper by the Dozen 2,2005,Color,PG,94,Adam Shankman,163,Taylor Lautner,12000,Tom Welling,3000,Alyson Stoner,2000,82569532,Adventure|Comedy|Family,77,42737,children|competition|rival|second part|vacation,English,USA,60000000,5.4
The Scorch Trials,2015,Color,PG-13,132,Wes Ball,47,Ki Hong Lee,988,Lili Taylor,960,Rosa Salazar,240,81687587,Action|Sci-Fi|Thriller,249,138246,desert|disease|escape|resistance|virus,English,USA,61000000,6.4
Eat Pray Love,2010,Color,PG-13,140,Ryan Murphy,708,James Franco,11000,Julia Roberts,8000,Billy Crudup,745,80574010,Drama|Romance,213,63493,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,60000000,5.7
The Family Man,2000,Color,PG-13,125,Brett Ratner,420,Nicolas Cage,12000,Don Cheadle,3000,Amber Valletta,627,75764085,Comedy|Drama|Fantasy|Romance,121,85844,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,60000000,6.7
RED,2010,Color,PG-13,111,Robert Schwentke,124,Bruce Willis,13000,Morgan Freeman,11000,Jaqueline Fleming,357,90356857,Action|Comedy|Crime|Thriller,315,238916,cia|female assassin|interrogation|office cubicle|spy,English,USA,58000000,7.1
Any Given Sunday,1999,Color,R,156,Oliver Stone,0,Al Pacino,14000,Dennis Quaid,2000,LL Cool J,1000,75530832,Drama|Sport,171,97047,breasts|coach|football|in medias res|vomiting,English,USA,55000000,6.8
The Horse Whisperer,1998,Color,PG-13,170,Robert Redford,0,Scarlett Johansson,19000,Kristin Scott Thomas,1000,Jessalyn Gilsig,380,75370763,Drama|Romance|Western,96,32353,grace|groom|horse|montana|western u.s.,English,USA,60000000,6.5
Collateral,2004,Color,R,120,Michael Mann,0,Tom Cruise,10000,Jada Pinkett Smith,851,Debi Mazar,680,100003492,Crime|Drama|Thriller,299,293662,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,65000000,7.6
The Scorpion King,2002,Color,PG-13,100,Chuck Russell,55,Dwayne Johnson,12000,Roger Rees,1000,Bernard Hill,416,90341670,Action|Adventure|Fantasy|Thriller,167,102129,desert|king|showdown|sorceress|warrior,English,USA,60000000,5.5
Ladder 49,2004,Color,PG-13,115,Jay Russell,13,Billy Burke,2000,Jay Hernandez,1000,Jacinda Barrett,579,74540762,Action|Drama|Thriller,125,48753,death of husband|fire|firefighter|funeral|main character dies,English,USA,55000000,6.5
Jack Reacher,2012,Color,PG-13,130,Christopher McQuarrie,188,Tom Cruise,10000,Robert Duvall,3000,David Oyelowo,1000,80033643,Action|Crime|Mystery|Thriller,387,226570,coma|mysterious villain|police chase|shooting range|sniper,English,USA,60000000,7
Deep Blue Sea,1999,Color,R,105,Renny Harlin,212,LL Cool J,1000,Michael Rapaport,975,Saffron Burrows,811,73648142,Action|Sci-Fi|Thriller,199,99043,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,60000000,5.8
This Is It,2009,Color,PG,111,Kenny Ortega,197,Misha Gabriel Hamilton,433,Mekia Cox,208,Judith Hill,6,71844424,Documentary|Music,136,33158,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,60000000,7.3
Contagion,2011,Color,PG-13,106,Steven Soderbergh,0,Matt Damon,13000,Monique Gabriela Curnen,240,Griffin Kane,175,75638743,Drama|Thriller,436,180479,contagion|cure|infection|panic|virus,English,USA,60000000,6.6
Kangaroo Jack,2003,Color,PG,89,David McNally,18,Estella Warren,658,Dyan Cannon,257,Bill Hunter,226,66734992,Action|Adventure|Comedy|Crime,73,23476,australia|body paint|kangaroo|mob|money,English,USA,60000000,4.4
Coraline,2009,Black and White,PG,100,Henry Selick,253,Jennifer Saunders,309,Dawn French,229,John Hodgman,57,75280058,Animation|Family|Fantasy,310,143121,dream|new home|parallel worlds|scissors|secret door,English,USA,60000000,7.7
The Happening,2008,Color,R,91,M. Night Shyamalan,0,Zooey Deschanel,11000,Alan Ruck,946,Kristen Connolly,751,64505912,Sci-Fi|Thriller,323,163130,bee|nature|park|school|teacher,English,USA,48000000,5
Man on Fire,2004,Color,R,146,Tony Scott,12000,Denzel Washington,18000,Radha Mitchell,992,Giancarlo Giannini,451,77862546,Action|Crime|Drama|Thriller,171,266310,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,70000000,7.7
The Shaggy Dog,2006,Color,PG,98,Brian Robbins,48,Robert Downey Jr.,21000,Joel David Moore,936,Kristin Davis,722,61112916,Comedy|Family|Fantasy,76,14888,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,50000000,4.4
Starsky & Hutch,2004,Color,PG-13,101,Todd Phillips,480,Snoop Dogg,881,Carmen Electra,869,Fred Williamson,767,88200225,Comedy|Crime,173,120795,cocaine|cop|criminal|partner|police,English,USA,60000000,6.1
Jingle All the Way,1996,Color,PG,94,Brian Levant,32,Jim Belushi,854,Harvey Korman,628,Jake Lloyd,626,60573641,Comedy|Family,81,68406,action figure|christmas|hero|karate|toy,English,USA,60000000,5.4
Hellboy,2004,Color,PG-13,132,Guillermo del Toro,0,James Babson,366,Rupert Evans,334,Brian Steele,160,59035104,Action|Fantasy|Horror|Sci-Fi,242,244566,assassin|demon|hero|nazi|superhero,English,USA,66000000,6.8
A Civil Action,1998,Color,PG-13,115,Steven Zaillian,234,Robert Duvall,3000,Kathleen Quinlan,552,Sydney Pollack,521,56702901,Drama,110,23302,1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,60000000,6.5
ParaNorman,2012,Color,PG,92,Chris Butler,28,Anna Kendrick,10000,Kodi Smit-McPhee,884,Elaine Stritch,586,55994557,Adventure|Animation|Comedy|Family|Fantasy,328,72287,curse|ghost|outcast|witch|zombie,English,USA,60000000,7
The Jackal,1997,Color,R,124,Michael Caton-Jones,105,J.K. Simmons,24000,Bruce Willis,13000,Sophie Okonedo,460,54910560,Action|Adventure|Crime|Thriller,83,88225,assassin|fbi|ira|jackal|russian,English,USA,60000000,6.3
Paycheck,2003,Color,PG-13,119,John Woo,610,Ivana Milicevic,834,Joe Morton,780,Callum Rennie,716,53789313,Action|Mystery|Sci-Fi|Thriller,196,89816,anti hero|babe scientist|engineer|memory|money,English,USA,60000000,6.3
Up Close & Personal,1996,Color,PG-13,124,Jon Avnet,50,Joe Mantegna,1000,Stockard Channing,944,Raymond Cruz,672,51045801,Drama|Romance,34,11370,journalism|news anchor|newscast|newscaster|tv journalism,English,USA,60000000,6.1
The Tale of Despereaux,2008,Color,G,93,Sam Fell,18,Emma Watson,9000,Matthew Broderick,2000,Frank Langella,903,50818750,Adventure|Animation|Comedy|Family|Fantasy,118,31209,book|darkness|dungeon|princess|rat,English,UK,60000000,6.1
Rules of Engagement,,Color,TV-PG,22,,,Bianca Kajlich,732,Oliver Hudson,607,Adhir Kalyan,402,,Comedy|Romance,8,26404,fiance|fiancee|magazine editor|naivety|womanizer,English,USA,,7.3
The Tuxedo,2002,Color,PG-13,98,Kevin Donovan,11,Romany Malco,966,Debi Mazar,680,Ritchie Coster,107,50189179,Action|Comedy|Sci-Fi,81,61966,chauffeur|hospital|secret agent|spying|tuxedo,English,USA,60000000,5.3
Under Siege 2: Dark Territory,1995,Color,R,92,Geoff Murphy,14,Peter Greene,789,Brenda Bakke,520,Patrick Kilpatrick,488,50024083,Action|Thriller,47,35918,colorado|niece|satellite|terrorist|train,English,USA,60000000,5.4
Jack Ryan: Shadow Recruit,2014,Color,PG-13,105,Kenneth Branagh,0,Colm Feore,539,Nonso Anozie,394,Gemma Chan,288,50549107,Action|Drama|Thriller,313,99035,covert analyst|marine|russian|spy|stock market,English,USA,60000000,6.2
Joy,2015,Color,PG-13,124,David O. Russell,737,Jennifer Lawrence,34000,Robert De Niro,22000,Bradley Cooper,14000,56443482,Biography|Comedy|Drama,315,75329,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,English,USA,60000000,6.6
London Has Fallen,2016,Color,R,99,Babak Najafi,24,Gerard Butler,18000,Radha Mitchell,992,Julian Kostov,864,62401264,Action|Crime|Drama|Thriller,225,69484,british|funeral|good versus evil|mole|sequel,English,UK,60000000,5.9
Alien: Resurrection,1997,Color,R,116,Jean-Pierre Jeunet,0,Gary Dourdan,1000,Michael Wincott,720,Raymond Cruz,672,47748610,Action|Horror|Sci-Fi,223,170179,alien|blood|breeding|clone|scientist,English,USA,75000000,6.3
Shooter,2007,Color,R,124,Antoine Fuqua,845,Tate Donovan,650,Ned Beatty,467,Louis Ferreira,295,46975183,Action|Crime|Drama|Mystery|Thriller,198,256213,colonel|ethiopia|marksman|on the run|rangefinder,English,USA,61000000,7.2
The Boxtrolls,2014,Color,PG,96,Graham Annable,7,Isaac Hempstead Wright,874,Dee Bradley Baker,668,Tracy Morgan,642,50807639,Adventure|Animation|Comedy|Family|Fantasy,219,40883,chase|puppet animation|red hat|stop motion animation|troll,English,USA,60000000,6.8
Practical Magic,1998,Color,PG-13,104,Griffin Dunne,165,Goran Visnjic,1000,Dianne Wiest,967,Stockard Channing,944,46611204,Comedy|Drama|Fantasy|Romance,92,55749,curse|death|island|love|magic,English,USA,48000000,6.1
The Lego Movie,2014,Color,PG,100,Phil Lord,97,Morgan Freeman,11000,Will Ferrell,8000,Alison Brie,2000,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,435,246698,based on toy|dual personality|evil businessman|good cop bad cop|lego,English,Australia,60000000,7.8
Miss Congeniality 2: Armed and Fabulous,2005,Color,PG-13,115,John Pasquin,11,Eileen Brennan,1000,Diedrich Bader,759,Treat Williams,642,48472213,Action|Comedy|Crime,111,51252,bodyguard|fbi|fbi agent|female protagonist|undercover,English,USA,45000000,5
Reign of Fire,2002,Color,PG-13,101,Rob Bowman,38,Christian Bale,23000,Gerard Butler,18000,Matthew McConaughey,11000,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,138,107859,castle|dragon|fire breathing dragon|militia|survival,English,USA,60000000,6.2
Gangster Squad,2013,Color,R,113,Ruben Fleischer,181,Ryan Gosling,33000,Brandon Molale,301,Wade Williams,300,45996718,Action|Crime|Drama|Thriller,415,173530,good versus evil|machine gun|mobster|police vigilantism|year 1949,English,USA,60000000,6.7
Year One,2009,Color,PG-13,100,Harold Ramis,11000,Olivia Wilde,10000,Oliver Platt,1000,Xander Berkeley,485,43337279,Adventure|Comedy,170,76770,abraham|hunter|princess|sodom|tribe,English,USA,60000000,4.9
Invictus,2009,Color,PG-13,134,Clint Eastwood,16000,Matt Damon,13000,Morgan Freeman,11000,Leleti Khumalo,204,37479778,Biography|Drama|History|Sport,306,124222,apartheid|nation|nelson mandela|president|rugby,English,USA,60000000,7.4
State of Play,2009,Color,PG-13,127,Kevin Macdonald,162,Robin Wright,18000,Harry Lennix,748,Michael Weston,379,36965395,Crime|Drama|Mystery|Thriller,252,113295,congressman|conspiracy|newspaper|political conspiracy|subway,English,USA,,7.1
Duplicity,2009,Color,PG-13,125,Tony Gilroy,209,Julia Roberts,8000,Tom Wilkinson,1000,Denis O'Hare,896,40559930,Comedy|Crime|Romance|Thriller,211,41727,ceo|dubai|product|rivalry|spy,English,USA,60000000,6.2
My Favorite Martian,1999,Color,PG,94,Donald Petrie,80,Steven Anthony Lawrence,1000,Ray Walston,417,Michael Lerner,230,36830057,Comedy|Family|Sci-Fi,49,10883,alien|hidden camera|martian|reporter|spaceship,English,USA,65000000,4.9
The Sentinel,2006,Color,PG-13,107,Clark Johnson,69,Blair Brown,310,David Rasche,219,Martin Donovan,206,36279230,Action|Crime|Thriller,161,42144,first lady|framed|investigation|president|secret service,English,USA,60000000,6.1
Planet 51,2009,Color,PG,91,Jorge Blanco,2,Dwayne Johnson,12000,Gary Oldman,10000,James Corden,480,42194060,Adventure|Animation|Comedy|Family|Sci-Fi,156,41259,alien|alien planet|astronaut|planet|teenager,English,Spain,70000000,6.1
Star Trek: Nemesis,2002,Color,PG-13,116,Stuart Baird,53,Tom Hardy,27000,LeVar Burton,1000,Jonathan Frakes,906,43119879,Action|Adventure|Sci-Fi|Thriller,172,58450,earth|federation|romulan|slave|space,English,USA,60000000,6.4
Intolerable Cruelty,2003,Color,PG-13,100,Joel Coen,0,Cedric the Entertainer,436,Paul Adelstein,399,Julia Duffy,210,35096190,Comedy|Crime|Romance,161,76560,attorney|divorce|marriage|real estate|screwball comedy,English,USA,60000000,6.3
Trouble with the Curve,2012,Color,PG-13,111,Robert Lorenz,39,Clint Eastwood,16000,Ed Lauter,897,Bob Gunton,461,35754555,Drama|Sport,239,47954,aging|baseball|baseball scout|north carolina|pitcher,English,USA,,6.8
Edge of Darkness,2010,Color,R,117,Martin Campbell,258,Bojana Novakovic,2000,Ray Winstone,1000,Denis O'Hare,896,43290977,Crime|Drama|Mystery|Thriller,258,75201,activist|detective|father daughter relationship|investigation|vigilantism,English,UK,80000000,6.6
The Relic,1997,Color,R,110,Peter Hyams,0,John Kapelos,510,Penelope Ann Miller,344,Chi Muoi Lo,308,33927476,Horror|Mystery|Sci-Fi|Thriller,95,19176,fire|helicopter|museum|police sergeant|relic,English,UK,40000000,5.7
Analyze That,2002,Color,R,96,Harold Ramis,11000,Robert De Niro,22000,Cathy Moriarty,394,Joe Viterelli,236,32122249,Comedy|Crime,105,69319,blonde|mafia|mental illness|prison|second part,English,USA,60000000,5.9
Righteous Kill,2008,Color,R,101,Jon Avnet,50,Robert De Niro,22000,Al Pacino,14000,50 Cent,1000,40076438,Action|Crime|Drama|Mystery|Thriller,198,73368,blood splatter|execution|new york city|nypd|serial killer,English,USA,60000000,6
Mercury Rising,1998,Color,R,111,Harold Becker,17,Bruce Willis,13000,Miko Hughes,968,Carrie Preston,652,32940507,Action|Crime|Drama|Thriller,79,54314,autistic child|boy|child in danger|fbi|nsa,English,USA,60000000,6.1
The Soloist,2009,Color,PG-13,117,Joe Wright,456,Robert Downey Jr.,21000,Stephen Root,939,Rachael Harris,569,31670931,Biography|Drama|Music,210,44099,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,English,UK,60000000,6.7
The Legend of Bagger Vance,2000,Color,PG-13,126,Robert Redford,0,Matt Damon,13000,Will Smith,10000,Charlize Theron,9000,30695227,Drama|Fantasy|Sport,125,45296,caddy|game|golf|golf course|golfer,English,USA,60000000,6.7
Almost Famous,2000,Color,R,152,Cameron Crowe,488,Philip Seymour Hoffman,22000,Zooey Deschanel,11000,Michael Angarano,947,32522352,Adventure|Comedy|Drama|Music,149,207287,band|magazine|rolling stone magazine|smoking marijuana|tour,English,USA,60000000,7.9
Garfield 2,2006,Color,PG,86,Tim Hill,25,Bill Murray,13000,Roger Rees,1000,Ben Falcone,265,28424210,Animation|Comedy|Family|Fantasy,77,27517,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,English,UK,,5
xXx: State of the Union,2005,Color,PG-13,101,Lee Tamahori,93,Sunny Mabrey,287,Nona Gaye,233,Xzibit,218,26082914,Action|Adventure|Crime|Thriller,77,51349,coup d'etat|mutiny|president|u.s. navy|washington d.c.,English,USA,87000000,4.3
Priest,2011,Color,PG-13,87,Scott Stewart,124,Josh Wingate,865,Alan Dale,441,Jacob Hopkins,77,29136626,Action|Fantasy|Horror|Sci-Fi|Thriller,225,97089,church|priest|sheriff|vampire|warrior,English,USA,60000000,5.7
Sinbad: Legend of the Seven Seas,2003,Color,PG,85,Patrick Gilmore,0,Brad Pitt,11000,Adriano Giannini,102,Timothy West,82,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,98,36144,book|framed|goddess|prince|sinbad,English,USA,60000000,6.7
Event Horizon,1997,Color,R,130,Paul W.S. Anderson,545,Sean Pertwee,722,Joely Richardson,585,Kathleen Quinlan,552,26616590,Horror|Sci-Fi|Thriller,172,120416,solar system|space|spaceship|starship|year 2047,English,UK,60000000,6.7
Dragonfly,2002,Color,PG-13,104,Tom Shadyac,293,Joe Morton,780,Susanna Thompson,265,Matt Craven,256,30063805,Drama|Fantasy|Mystery|Romance|Thriller,117,31788,death|doctor|grave|patient|venezuela,English,USA,60000000,6.1
The Black Dahlia,2006,Color,R,121,Brian De Palma,0,Scarlett Johansson,19000,Mia Kirshner,972,Mike Starr,854,22518325,Crime|Drama|Mystery|Thriller,240,63363,black dahlia|boxer|corpse|death|partner,English,Germany,50000000,5.6
Flyboys,2006,Black and White,PG-13,140,Tony Bill,23,James Franco,11000,Tyler Labine,779,Philip Winchester,579,13082288,Action|Adventure|Drama|History|Romance|War,123,35565,american|france|military|pilot|training,English,UK,60000000,6.6
The Last Castle,2001,Color,R,131,Rod Lurie,37,Clifton Collins Jr.,968,Delroy Lindo,848,Michael Irby,507,18208078,Action|Drama|Thriller,110,57100,colonel|general|military|prison|three star general,English,USA,60000000,6.9
